player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Steven Adams 2020,C,26,OKC,63,1680,.592,4.4,.994,.513,.397,.082,.002,.006,.594,.743,.416,.513,1.000,.333,.670,1.000,.176,78,.333,.000,1,1,adamsst01,2020
Bam Adebayo 2020,PF,22,MIA,72,2417,.557,5.8,.982,.481,.301,.144,.056,.018,.564,.726,.445,.404,.227,.143,.715,.500,.219,157,.571,.125,1,0,adebaba01,2020
LaMarcus Aldridge 2020,C,34,SAS,53,1754,.493,13.7,.802,.202,.129,.227,.245,.198,.519,.719,.471,.461,.433,.389,.567,.951,.044,31,.185,.379,1,0,aldrila01,2020
Kyle Alexander 2020,PF,23,MIA,2,13,.500,1.5,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,.000,,.000,0,,,0,0,alexaky01,2020
Nickeil Alexander-Walker 2020,SG,21,NOP,47,591,.368,15.9,.500,.244,.173,.053,.030,.500,.391,.523,.261,.214,.375,.346,.192,.913,.008,2,.188,.360,4,0,alexani01,2020
Grayson Allen 2020,SG,24,MEM,38,718,.466,16.9,.438,.151,.179,.104,.004,.562,.545,.711,.444,.500,.000,.404,.600,.982,.044,10,.255,.556,0,0,allengr01,2020
Jarrett Allen 2020,C,21,BRK,70,1852,.649,2.6,.987,.755,.211,.019,.002,.013,.658,.746,.367,.444,.000,.000,.795,,.447,177,.833,.000,0,0,allenja01,2020
Kadeem Allen 2020,SG,27,NYK,10,117,.432,15.1,.636,.159,.182,.227,.068,.364,.500,.571,.375,.600,.333,.313,.286,.800,.000,0,.313,.400,0,0,allenka01,2020
Al-Farouq Aminu 2020,PF,29,ORL,18,380,.291,13.3,.581,.267,.244,.000,.070,.419,.320,.435,.190,,.333,.250,.438,.889,.012,1,.222,.375,0,0,aminual01,2020
Justin Anderson 2020,SF,26,BRK,10,107,.263,20.3,.237,.211,.026,.000,.000,.763,.444,.375,1.000,,,.207,1.000,1.000,.053,2,.276,.250,0,0,anderju01,2020
Kyle Anderson 2020,PF,26,MEM,67,1330,.474,11.8,.743,.260,.263,.136,.085,.257,.541,.663,.506,.400,.500,.282,.541,1.000,.030,10,.518,.250,2,0,anderky01,2020
Ryan Anderson 2020,C,31,HOU,2,14,.286,21.4,.286,.143,.000,.143,.000,.714,.500,.000,,1.000,,.200,.000,1.000,.000,0,.000,,0,0,anderry01,2020
Giannis Antetokounmpo 2020,PF,25,MIL,63,1917,.553,9.8,.763,.482,.160,.073,.048,.237,.631,.779,.343,.433,.400,.304,.438,.551,.170,197,.034,.500,0,0,antetgi01,2020
Kostas Antetokounmpo 2020,PF,22,LAL,5,20,1.000,1.7,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.667,,1.000,3,,,0,0,antetko01,2020
Thanasis Antetokounmpo 2020,SF,27,MIL,20,129,.500,8.1,.792,.667,.063,.063,.000,.208,.632,.656,.333,.667,,.000,.583,,.229,11,.400,.000,2,0,antetth01,2020
