player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tariq Abdul-Wahad 2003,abdulta01,SG,28,DAL,14,204,12.4,.470,.017,.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,0.2,0.2,0.4,.104,-1.6,0.2,-1.4,0.0,2003,8.4,0,1,8,.466,.692,.429,.077,.455,,.474,.000,.852,,.000,.448,.121,.224,.190,.138,.983,.017,0,52,3,1,16,4,,28%,68%,4%,,-2.9,5.5,3,2,5.3,0.8,103,6.6,.474,6.9,14.5,.000,0.0,0.3,6.9,14.7,.500,0.8,1.5,0,106,3.6,6.6,14.5,1.5,1.8,10.2
Shareef Abdur-Rahim 2003,abdursh01,PF,26,ATL,81,3087,19.9,.566,.051,.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,.151,2.3,-0.7,1.6,2.8,2003,9.0,0,1,93,.478,.632,.429,.424,.383,.538,.485,.350,.538,1.000,.217,.317,.272,.139,.221,.079,.949,.051,41,555,228,35,95,106,,,5%,93%,2%,1.5,-3.5,80,63,4.1,0.6,106,8.6,.485,9.3,19.2,.350,0.4,1.0,9.7,20.2,.841,7.8,9.2,81,111,3.0,4.1,27.5,1.5,3.6,11.6
Courtney Alexander 2003,alexaco02,PG,25,NOH,66,1360,9.3,.459,.113,.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,0.1,1.0,1.1,.040,-3.3,-1.2,-4.5,-0.9,2003,13.1,0,0,9,.382,.484,.273,.347,.363,.478,.388,.333,.747,1.000,.404,.250,.044,.234,.360,.020,.887,.113,11,176,61,10,44,35,38%,58%,4%,,,-3.9,-0.2,29,22,3.1,0.2,106,3.1,.388,6.9,17.7,.333,0.8,2.3,7.6,19.9,.808,4.7,5.8,7,96,1.5,4.9,20.7,1.2,2.7,4.7
Malik Allen 2003,allenma01,PF,24,MIA,80,2318,9.9,.455,.005,.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.9,.018,-3.9,-0.4,-4.4,-1.4,2003,12.4,0,0,16,.424,.543,.457,.345,.428,.000,.426,.000,.639,,.250,.119,.222,.261,.394,.027,.995,.005,13,123,49,18,134,49,,,,94%,6%,-5.8,-8.1,47,44,1.3,1.8,103,6.9,.426,7.9,18.5,.000,0.0,0.1,7.9,18.6,.802,2.3,2.9,73,89,3.2,5.5,18.1,0.9,3.0,10.0
Ray Allen* 2003,allenra02,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,7.6,1.5,9.1,.152,4.7,-1.0,3.6,4.1,2003,15.7,0,4,25,.439,.613,.370,.492,.394,.364,.478,.377,.327,.796,.242,.165,.127,.185,.132,.020,.609,.391,16,771,114,21,108,63,1%,90%,9%,,,4.1,3.0,102,57,6.2,0.3,108,5.3,.478,7.4,15.5,.377,3.7,9.9,11.1,25.4,.916,5.9,6.4,75,111,1.8,4.1,31.9,1.9,3.7,7.1
Rafer Alston 2003,alstora01,PG,26,TOR,47,980,14.4,.510,.388,.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,0.7,0.5,1.2,.059,0.2,-1.0,-0.8,0.3,2003,15.7,0,0,0,.415,.507,.459,.364,.360,.417,.429,.392,.148,.902,.185,.212,.110,.066,.224,.000,.612,.388,6,419,25,8,47,18,94%,6%,,,,-1.0,-7.4,59,11,10.5,0.8,108,4.7,.429,4.8,11.2,.392,2.8,7.1,7.6,18.3,.685,2.0,2.9,4,100,1.1,6.5,19.9,2.1,4.7,5.8
John Amaechi 2003,amaecjo01,C,32,UTA,50,474,3.1,.351,.000,.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,-1.1,0.4,-0.7,-0.070,-6.4,-1.6,-8.0,-0.7,2003,5.0,0,0,1,.314,.391,.200,.111,.333,,.314,,.649,,,.542,.254,.076,.127,.008,1.000,.000,6,44,23,5,29,30,,,,11%,89%,-6.1,-2.2,14,9,2.4,0.8,105,5.8,.314,4.2,13.4,,0.0,0.0,4.2,13.4,.481,2.8,5.9,1,73,2.9,5.7,11.2,1.6,3.9,8.7
Chris Andersen 2003,anderch01,C,24,DEN,59,907,14.0,.440,.004,.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,-0.5,1.7,1.1,.059,-2.4,0.4,-2.0,0.0,2003,5.6,0,0,45,.400,.540,.238,.294,.133,.000,.401,.000,.614,,1.000,.572,.147,.119,.158,.189,.996,.004,9,69,59,7,38,30,,,,71%,29%,3.6,-6.7,37,11,1.9,3.5,97,9.6,.401,6.6,16.5,.000,0.0,0.1,6.6,16.6,.550,4.5,8.1,3,91,6.3,5.2,17.7,1.7,3.5,15.9
Derek Anderson 2003,anderde01,PG,28,POR,76,2556,16.9,.556,.398,.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,.153,2.2,0.1,2.3,2.8,2003,16.7,0,2,31,.427,.656,.489,.382,.377,.360,.477,.350,.544,.871,.227,.192,.054,.091,.264,.038,.602,.398,17,708,78,10,57,19,53%,47%,,,,3.9,4.3,66,33,6.8,0.3,105,4.4,.477,5.0,10.5,.350,2.4,7.0,7.5,17.5,.859,4.9,5.7,76,115,1.1,3.0,22.2,1.9,2.7,5.5
Kenny Anderson 2003,anderke01,PG,32,TOT,61,1135,13.6,.457,.018,.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,0.4,1.3,1.6,.069,-1.9,0.9,-1.0,0.3,2003,10.3,0,1,0,.427,.554,.297,.458,.374,,.432,.143,.531,1.000,.000,.317,.168,.154,.343,.000,.982,.018,7,428,27,9,39,28,100%,,,,,-3.4,-1.7,37,23,9.5,0.2,103,4.8,.432,7.7,17.9,.143,0.0,0.3,7.8,18.2,.789,2.1,2.7,2,98,1.5,5.1,17.8,2.8,3.6,6.3
Shandon Anderson 2003,andersh01,SF,29,NYK,82,1731,13.4,.553,.261,.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,.074,-0.6,0.2,-0.3,0.7,2003,10.8,0,1,14,.462,.584,.373,.360,.463,.352,.494,.371,.643,1.000,.750,.389,.110,.140,.101,.028,.739,.261,22,193,86,20,72,27,,10%,85%,6%,,1.4,-0.9,52,35,2.7,0.6,105,5.8,.494,6.0,12.1,.371,1.6,4.3,7.6,16.4,.732,4.2,5.8,9,101,2.0,5.4,21.0,2.2,3.5,7.8
Robert Archibald 2003,archiro01,PF,22,MEM,12,72,2.4,.340,.000,.900,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,-0.3,0.0,-0.2,-0.158,-8.8,-3.3,-12.0,-0.2,2003,5.9,0,0,0,.300,.500,.000,.250,.000,,.300,,.667,,,.500,.200,.200,.100,.050,1.000,.000,0,6,9,1,6,2,,,,34%,67%,-4.5,-7.9,3,2,2.2,2.2,109,7.9,.300,4.3,14.4,,0.0,0.0,4.3,14.4,.389,5.0,12.9,0,69,4.3,6.5,13.7,0.0,5.0,12.2
Gilbert Arenas 2003,arenagi01,PG,21,GSW,82,2866,18.6,.540,.265,.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,.109,2.6,-1.3,1.3,2.4,2003,13.2,0,0,33,.431,.625,.188,.411,.385,.244,.461,.348,.238,.633,.131,.303,.095,.095,.242,.030,.735,.265,39,1112,174,42,96,98,87%,13%,,,,-1.5,-1.5,147,75,9.1,0.3,110,5.1,.461,7.1,15.4,.348,1.9,5.6,9.0,21.0,.791,6.6,8.3,82,108,1.7,4.6,26.6,2.2,5.2,6.9
Brandon Armstrong 2003,armstbr01,SG,22,NJN,17,69,3.9,.405,.222,.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.1,-0.050,-7.4,-0.7,-8.1,-0.1,2003,16.9,0,0,0,.333,.500,.000,.333,.385,.000,.381,.167,.625,1.000,.167,.148,.037,.111,.481,.000,.778,.222,1,6,3,1,2,1,,95%,5%,,,-13.8,-7.7,3,1,1.5,0.8,100,3.0,.381,6.1,16.0,.167,0.8,4.6,6.8,20.5,.833,3.8,4.6,0,76,0.0,6.1,18.2,2.3,3.8,3.0
