player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Álex Abrines 2019,abrinal01,SG,25,OKC,31,588,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,.053,-3.7,0.4,-3.3,-0.2,2019,22.3,0,2,1,.357,.500,.500,.333,.571,.385,.500,.323,.800,.951,.205,.102,.025,.019,.045,.006,.191,.809,0,52,10,4,2,33,6,,63%,37%,,,-1.7,1.6,4,6,1.6,0.5,111,3.4,.500,1.2,2.4,.323,3.3,10.1,4.4,12.5,.923,1.0,1.0,2,103,0.4,4.2,13.1,1.3,1.1,3.8
Quincy Acy 2019,acyqu01,PF,28,PHO,10,123,2.9,.379,.833,.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,2019,21.7,0,0,0,.222,1.000,,.000,,.200,.667,.133,1.000,1.000,.333,.111,.000,.056,.000,.000,.167,.833,0,21,6,2,1,12,0,,,,33%,67%,10.8,1.5,1,1,3.1,1.6,116,8.5,.667,0.8,1.2,.133,0.8,5.8,1.6,7.0,.700,2.7,3.9,0,87,1.2,9.3,6.6,0.4,1.6,9.7
Jaylen Adams 2019,adamsja01,PG,22,ATL,34,428,7.6,.474,.673,.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,.011,-3.8,-0.5,-4.3,-0.2,2019,20.2,0,1,0,.345,.538,.111,.250,.500,.182,.361,.338,.231,.840,.149,.118,.082,.073,.055,.000,.327,.673,1,164,3,3,2,24,7,97%,3%,,,,1.1,-4.9,19,7,7.0,0.5,115,5.3,.361,1.4,3.9,.338,2.7,8.0,4.1,11.9,.778,0.8,1.0,1,99,1.2,4.9,11.7,1.5,3.0,6.5
Steven Adams 2019,adamsst01,C,25,OKC,80,2669,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,.163,0.7,0.4,1.1,2.1,2019,3.5,0,2,131,.595,.667,.458,.511,,,.596,.000,.642,,.000,.645,.294,.058,.000,.190,.998,.002,20,297,13,110,31,73,50,,,,,100%,9.9,6.2,44,41,2.2,1.3,106,6.5,.596,8.4,14.1,.000,0.0,0.0,8.4,14.1,.500,2.6,5.1,80,120,6.8,3.6,19.4,2.0,2.4,13.3
Bam Adebayo 2019,adebaba01,C,21,MIA,82,1913,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,.171,-0.4,2.2,1.8,1.8,2019,5.2,0,2,117,.576,.716,.415,.373,.438,.000,.588,.200,.700,.667,.267,.572,.243,.121,.033,.257,.969,.031,30,458,8,98,33,91,31,,,,1%,99%,1.6,0.7,35,35,4.7,1.7,104,11.0,.588,7.1,12.0,.200,0.1,0.4,7.2,12.4,.735,4.2,5.8,28,120,4.2,5.2,18.6,1.8,3.1,15.2
Deng Adel 2019,adelde01,SF,21,CLE,19,194,2.7,.424,.639,.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-6.0,-1.6,-7.5,-0.3,2019,19.2,0,0,0,.306,.400,.333,.250,1.000,.200,.385,.261,.600,1.000,.217,.139,.083,.111,.028,.000,.361,.639,0,12,4,2,0,9,1,,5%,47%,47%,,2.2,-8.0,2,3,1.3,1.0,121,4.1,.385,1.3,3.3,.261,1.5,5.9,2.8,9.2,1.000,1.0,1.0,3,85,0.8,3.3,8.2,0.3,1.5,4.9
DeVaughn Akoon-Purcell 2019,akoonde01,SG,25,DEN,7,22,8.2,.322,.400,.200,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,-0.1,0.0,0.0,-0.051,-7.9,2.1,-5.8,0.0,2019,12.9,0,0,1,.300,.600,,,.000,.000,.500,.000,.667,,.250,.500,.000,.000,.100,.100,.600,.400,0,14,0,1,1,1,1,,73%,27%,,,6.0,9.7,0,1,13.4,0.0,104,6.7,.500,6.7,13.4,.000,0.0,8.9,6.7,22.3,.500,2.2,4.5,0,84,2.2,8.9,15.6,4.5,4.5,8.9
LaMarcus Aldridge 2019,aldrila01,C,33,SAS,81,2687,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,.167,2.4,-0.6,1.8,2.6,2019,9.7,0,0,51,.519,.716,.485,.437,.442,.250,.528,.238,.588,.900,.095,.270,.246,.252,.201,.042,.968,.032,49,459,5,183,39,102,45,,,,5%,95%,-1.8,1.5,28,55,3.5,1.9,110,9.0,.528,12.3,23.2,.238,0.2,0.8,12.4,24.0,.847,6.3,7.5,81,117,4.6,3.3,31.4,0.8,2.6,13.5
Rawle Alkins 2019,alkinra01,SG,21,CHI,10,120,8.1,.418,.308,.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,2019,10.1,0,0,1,.333,.533,.182,.000,,.500,.370,.250,.700,1.000,.333,.385,.282,.026,.000,.026,.692,.308,2,31,0,6,0,5,4,,11%,85%,4%,,1.5,-7.1,1,4,5.3,0.0,117,6.1,.370,4.0,10.9,.250,1.2,4.8,5.3,15.8,.667,3.2,4.8,1,93,4.4,2.8,15.0,0.4,3.2,10.5
Grayson Allen 2019,allengr01,SG,23,UTA,38,416,7.5,.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,.002,-4.2,-2.1,-6.3,-0.5,2019,17.5,0,1,6,.376,.571,.360,.286,.500,.400,.443,.323,.400,.938,.303,.157,.140,.079,.067,.045,.444,.556,3,58,4,20,5,25,6,38%,57%,5%,,,-19.2,-11.8,12,5,2.9,0.7,111,2.3,.443,4.0,9.1,.323,3.7,11.4,7.7,20.5,.750,5.2,6.9,2,95,0.3,5.4,24.3,0.7,3.8,2.6
