player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Álex Abrines 2017,SG,23,OKC,68,1055,,79%,21%,,,-1.1,-2.2,17,7,62,4,15,10,94,4,8,abrinal01,2017
Quincy Acy 2017,PF,26,TOT,38,558,,,2%,81%,17%,-3.7,1.2,5,7,25,6,24,5,42,7,8,acyqu01,2017
Steven Adams 2017,C,23,OKC,80,2389,,,,,100%,3.5,7.6,37,57,75,32,117,7,217,28,43,adamsst01,2017
Arron Afflalo 2017,SG,31,SAC,61,1580,4%,66%,30%,,,-7.5,-5.9,18,10,49,8,30,3,185,7,28,afflaar01,2017
Alexis Ajinça 2017,C,28,NOP,39,584,,,,,100%,-5.0,-3.6,7,8,44,8,21,0,27,7,14,ajincal01,2017
Cole Aldrich 2017,C,28,MIN,62,531,,,,26%,74%,-1.6,-0.6,0,6,35,7,10,2,59,3,7,aldrico01,2017
LaMarcus Aldridge 2017,PF,31,SAS,72,2335,,,,69%,31%,5.8,-5.0,33,34,94,15,110,4,345,17,32,aldrila01,2017
Lavoy Allen 2017,PF,27,IND,61,871,,,,84%,16%,-5.9,-7.3,18,7,50,2,10,0,135,3,13,allenla01,2017
Tony Allen 2017,SG,35,MEM,71,1914,2%,77%,21%,,,1.6,1.7,49,30,78,6,58,7,214,12,73,allento01,2017
Al-Farouq Aminu 2017,PF,26,POR,61,1773,,,,95%,5%,1.8,3.9,35,30,48,9,67,11,241,13,24,aminual01,2017
Chris Andersen 2017,C,38,CLE,12,114,,,,4%,96%,4.5,1.3,3,1,13,1,6,1,14,0,2,anderch01,2017
Alan Anderson 2017,SF,34,LAC,30,308,,6%,86%,8%,,-10.7,-16.1,3,2,14,0,7,1,23,2,0,anderal01,2017
Justin Anderson 2017,SF,23,TOT,75,1228,,6%,84%,11%,,-7.7,-3.7,24,22,58,10,57,6,156,9,17,anderju01,2017
Kyle Anderson 2017,SF,23,SAS,72,1020,,21%,69%,9%,,10.3,3.2,15,11,28,2,25,7,215,3,15,anderky01,2017
Ryan Anderson 2017,PF,28,HOU,72,2116,,,,95%,5%,9.0,6.1,14,23,68,10,59,12,185,11,24,anderry01,2017
Giannis Antetokounmpo 2017,SF,22,MIL,80,2845,,3%,65%,31%,,1.0,3.2,83,69,100,40,261,7,1057,60,74,antetgi01,2017
Carmelo Anthony 2017,SF,32,NYK,74,2538,,,69%,31%,,-4.7,-2.3,69,42,87,26,155,5,496,30,37,anthoca01,2017
Joel Anthony 2017,C,34,SAS,19,122,,,,18%,82%,-6.2,-14.6,2,0,5,1,2,0,7,0,1,anthojo01,2017
Trevor Ariza 2017,SF,31,HOU,80,2773,,2%,78%,21%,,6.3,0.4,40,16,60,5,48,10,427,9,22,arizatr01,2017
Darrell Arthur 2017,PF,28,DEN,41,639,,,,58%,42%,-0.8,-1.0,20,7,47,6,9,1,99,2,5,arthuda01,2017
Ömer Aşık 2017,C,30,NOP,31,482,,,,1%,99%,-5.2,-3.7,7,3,29,2,19,1,38,4,13,asikom01,2017
D.J. Augustin 2017,PG,29,ORL,78,1538,100%,,,,,-15.0,-13.1,59,20,31,10,64,14,482,10,35,augusdj01,2017
Luke Babbitt 2017,SF,27,MIA,68,1065,,1%,22%,78%,,1.0,-0.2,11,3,57,8,4,3,86,0,7,babbilu01,2017
Ron Baker 2017,SG,23,NYK,52,857,3%,56%,41%,,,-3.1,1.0,36,14,35,2,15,10,248,4,16,bakerro01,2017
Wade Baldwin 2017,PG,20,MEM,33,405,83%,18%,,,,-16.1,-18.7,23,8,19,4,14,4,152,1,10,baldwwa01,2017
Leandro Barbosa 2017,SG,34,PHO,67,963,3%,90%,7%,,,-3.0,3.8,29,14,19,2,18,8,184,6,23,barbole01,2017
