player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Quincy Acy 2014,SF,23,TOT,63,847,.468,8.1,.894,.461,.220,.050,.163,.106,.492,.600,.387,.429,.348,.267,.694,1.000,.191,25,.667,.300,0,0,acyqu01,2014
Steven Adams 2014,C,20,OKC,81,1197,.503,3.2,1.000,.659,.292,.043,.005,.000,.503,.615,.296,.250,.000,,.613,,.162,26,,,0,0,adamsst01,2014
Jeff Adrien 2014,PF,27,TOT,53,961,.520,5.5,1.000,.560,.222,.098,.120,.000,.520,.617,.426,.333,.394,,.643,,.109,27,,,0,0,adrieje01,2014
Arron Afflalo 2014,SG,28,ORL,73,2552,.459,16.1,.703,.157,.081,.161,.304,.297,.473,.591,.366,.509,.420,.427,.530,.883,.002,2,.300,.489,2,0,afflaar01,2014
Alexis Ajinça 2014,C,25,NOP,56,951,.546,6.8,.996,.494,.197,.181,.129,.004,.548,.642,.388,.467,.531,.000,.706,,.213,46,.000,,0,0,ajincal01,2014
Cole Aldrich 2014,C,25,NYK,46,330,.541,3.4,1.000,.492,.508,.000,.000,.000,.541,.633,.452,,,,.545,,.131,7,,,0,0,aldrico01,2014
LaMarcus Aldridge 2014,PF,28,POR,69,2498,.458,12.5,.989,.186,.162,.226,.415,.011,.461,.675,.364,.388,.442,.200,.599,.667,.027,36,.067,.000,1,0,aldrila01,2014
Lavoy Allen 2014,PF,24,TOT,65,1072,.447,9.7,.957,.290,.270,.140,.257,.043,.460,.563,.531,.286,.364,.154,.697,1.000,.020,6,.000,,0,0,allenla01,2014
Ray Allen* 2014,SG,38,MIA,73,1936,.442,18.2,.431,.166,.063,.087,.118,.569,.530,.622,.471,.511,.438,.375,.516,.957,.011,6,.411,.425,3,1,allenra02,2014
Tony Allen 2014,SG,32,MEM,55,1278,.494,8.1,.886,.562,.123,.048,.153,.114,.527,.647,.373,.300,.286,.234,.580,1.000,.048,20,.596,.286,3,0,allento01,2014
Al-Farouq Aminu 2014,SF,23,NOP,80,2045,.474,8.6,.903,.453,.204,.040,.202,.097,.496,.661,.317,.450,.320,.271,.674,1.000,.087,42,.625,.333,0,0,aminual01,2014
Lou Amundson 2014,PF,31,TOT,19,185,.500,4.1,1.000,.625,.281,.063,.031,.000,.500,.650,.333,.000,.000,,.750,,.313,9,,,0,0,amundlo01,2014
Chris Andersen 2014,C,35,MIA,72,1396,.644,4.2,.956,.789,.080,.018,.069,.044,.662,.747,.182,.400,.316,.250,.707,1.000,.291,78,.250,.333,1,0,anderch01,2014
Alan Anderson 2014,SF,31,BRK,78,1773,.400,17.0,.489,.181,.087,.103,.118,.511,.464,.659,.238,.400,.386,.339,.436,.893,.019,9,.359,.281,2,0,anderal01,2014
James Anderson 2014,SG,24,PHI,80,2309,.431,15.1,.510,.308,.098,.049,.056,.490,.530,.661,.343,.314,.325,.328,.680,.904,.057,37,.271,.316,2,0,anderja01,2014
Ryan Anderson 2014,PF,25,NOP,22,795,.438,16.8,.537,.198,.093,.090,.155,.463,.463,.529,.333,.344,.527,.409,.420,.985,.003,1,.128,.476,0,0,anderry01,2014
Giannis Antetokounmpo 2014,SF,19,MIL,77,1897,.414,10.8,.718,.476,.098,.045,.098,.282,.440,.573,.171,.105,.220,.347,.621,.707,.160,61,.127,.067,1,0,antetgi01,2014
Carmelo Anthony 2014,PF,29,NYK,77,2982,.452,15.2,.747,.191,.078,.199,.279,.253,.469,.589,.320,.443,.447,.402,.292,.713,.022,34,.080,.364,5,0,anthoca01,2014
Joel Anthony 2014,C,31,TOT,33,186,.375,7.1,1.000,.281,.375,.281,.063,.000,.375,.444,.417,.333,.000,,.583,,.000,0,,,0,0,anthojo01,2014
Pero Antić 2014,C,31,ATL,50,925,.418,17.5,.418,.218,.075,.041,.085,.582,.545,.688,.182,.417,.560,.327,.537,.982,.041,12,.181,.484,0,0,anticpe01,2014
Trevor Ariza 2014,SF,28,WAS,77,2723,.456,16.6,.482,.254,.070,.033,.124,.518,.509,.650,.300,.214,.415,.407,.589,.956,.050,42,.396,.446,4,1,arizatr01,2014
Hilton Armstrong 2014,C,29,GSW,15,97,.474,6.9,1.000,.474,.158,.263,.105,.000,.474,.778,.000,.200,.500,,.444,,.158,3,,,0,0,armsthi01,2014
Darrell Arthur 2014,SF,25,DEN,68,1161,.395,15.8,.844,.146,.076,.095,.527,.156,.399,.517,.226,.333,.403,.375,.841,1.000,.027,9,.234,.333,1,0,arthuda01,2014
Ömer Aşık 2014,C,27,HOU,48,968,.532,2.8,1.000,.784,.174,.021,.021,.000,.532,.597,.273,.750,.000,,.644,,.211,36,,,0,0,asikom01,2014
D.J. Augustin 2014,PG,26,TOT,71,1939,.415,16.6,.538,.224,.096,.068,.149,.462,.427,.534,.246,.367,.411,.401,.297,.639,.000,0,.190,.365,7,1,augusdj01,2014
Gustavo Ayón 2014,C,28,ATL,26,429,.510,4.1,1.000,.706,.147,.078,.069,.000,.510,.528,.533,.250,.571,,.788,,.039,4,,,0,0,ayongu01,2014
Jeff Ayres 2014,PF,26,SAS,73,952,.580,4.8,1.000,.644,.167,.109,.080,.000,.580,.714,.345,.421,.214,,.792,,.224,36,,,0,0,pendeje02,2014
Chris Babb 2014,SG,23,BOS,14,132,.267,23.5,.100,.067,.000,.000,.033,.900,.667,1.000,,,.000,.222,1.000,1.000,.000,0,.222,.167,0,0,babbch01,2014
Luke Babbitt 2014,PF,24,NOP,27,473,.390,19.4,.383,.065,.136,.117,.065,.617,.407,.600,.381,.333,.400,.379,.375,1.000,.000,0,.137,.462,0,0,babbilu01,2014
Leandro Barbosa 2014,PG,31,PHO,20,368,.427,9.9,.809,.427,.183,.076,.122,.191,.462,.625,.250,.500,.188,.280,.347,.857,.000,0,.200,.000,0,0,barbole01,2014
J.J. Barea 2014,PG,29,MIN,79,1471,.387,13.8,.648,.290,.149,.076,.133,.352,.426,.505,.306,.420,.391,.316,.155,.452,.000,0,.095,.409,0,0,bareajo01,2014
Andrea Bargnani 2014,C,28,NYK,42,1257,.442,13.7,.785,.207,.165,.147,.265,.215,.487,.615,.434,.365,.489,.278,.760,.967,.026,13,.019,.500,0,0,bargnan01,2014
Harrison Barnes 2014,SF,21,GSW,78,2204,.399,12.9,.720,.224,.225,.138,.131,.280,.419,.592,.386,.255,.360,.347,.493,.970,.056,37,.400,.355,0,0,barneha02,2014
Matt Barnes 2014,SF,33,LAC,63,1735,.438,16.1,.463,.262,.120,.009,.072,.537,.549,.681,.444,.400,.263,.343,.754,.969,.042,21,.375,.330,1,0,barnema02,2014
Will Barton 2014,SG,23,POR,41,387,.417,11.4,.788,.353,.167,.096,.173,.212,.447,.691,.269,.133,.296,.303,.491,.800,.109,16,.455,.400,1,0,bartowi01,2014
Brandon Bass 2014,PF,28,BOS,82,2266,.486,9.3,.992,.348,.171,.233,.240,.008,.487,.603,.290,.562,.385,.333,.603,.500,.110,75,.333,.000,1,0,bassbr01,2014
Shane Battier 2014,SF,35,MIA,73,1468,.382,20.1,.236,.102,.091,.029,.015,.764,.492,.643,.440,.375,.000,.348,.625,.959,.004,1,.462,.392,0,0,battish01,2014
Nicolas Batum 2014,SF,25,POR,82,2956,.465,16.9,.509,.219,.055,.077,.159,.491,.566,.760,.378,.444,.423,.361,.542,.903,.061,43,.251,.366,1,0,batumni01,2014
Jerryd Bayless 2014,PG,25,TOT,72,1686,.402,17.0,.656,.141,.089,.083,.342,.344,.425,.517,.364,.471,.393,.358,.372,.908,.010,3,.283,.400,0,0,bayleje01,2014
Aron Baynes 2014,C,27,SAS,53,491,.436,6.1,1.000,.460,.282,.178,.080,.000,.436,.560,.391,.207,.385,,.648,,.098,15,,,0,0,baynear01,2014
Kent Bazemore 2014,SG,24,TOT,67,911,.429,14.8,.627,.271,.143,.052,.160,.373,.484,.645,.306,.389,.400,.336,.375,.674,.029,9,.195,.400,4,0,bazemke01,2014
Bradley Beal 2014,SG,20,WAS,73,2530,.419,16.7,.701,.151,.065,.124,.361,.299,.426,.618,.387,.364,.373,.402,.513,.942,.019,20,.329,.389,1,0,bealbr01,2014
Michael Beasley 2014,SF,25,MIA,55,831,.499,11.3,.848,.307,.206,.132,.203,.152,.518,.670,.521,.383,.375,.389,.551,1.000,.062,19,.352,.474,0,0,beaslmi01,2014
Marco Belinelli 2014,SF,27,SAS,80,2016,.485,17.0,.578,.178,.094,.081,.226,.422,.525,.734,.354,.482,.446,.430,.739,.897,.006,3,.287,.452,3,0,belinma01,2014
Anthony Bennett 2014,PF,20,CLE,52,663,.356,13.3,.764,.293,.111,.071,.289,.236,.390,.606,.200,.250,.277,.245,.612,1.000,.098,18,.208,.273,0,0,bennean01,2014
Patrick Beverley 2014,PG,25,HOU,56,1751,.414,15.9,.470,.198,.181,.037,.054,.530,.473,.568,.460,.333,.269,.361,.206,.957,.002,1,.455,.345,0,0,beverpa01,2014
Andris Biedriņš 2014,C,27,UTA,6,45,1.000,4.0,1.000,.000,1.000,.000,.000,.000,1.000,,1.000,,,,1.000,,.000,0,,,0,0,biedran01,2014
Chauncey Billups 2014,SG,37,DET,19,309,.304,21.1,.392,.038,.089,.063,.203,.608,.323,.333,.143,.000,.500,.292,.300,.643,.000,0,.125,.500,0,0,billuch01,2014
Bismack Biyombo 2014,C,21,CHA,77,1072,.611,3.4,1.000,.660,.243,.083,.014,.000,.611,.737,.371,.417,.000,,.716,,.257,37,,,0,0,biyombi01,2014
DeJuan Blair 2014,PF,24,DAL,78,1214,.534,5.1,.995,.481,.387,.115,.013,.005,.537,.640,.474,.333,.400,.000,.733,,.020,8,.000,,2,0,blairde01,2014
Steve Blake 2014,PG,33,TOT,55,1498,.377,20.9,.405,.076,.040,.071,.218,.595,.378,.593,.286,.320,.338,.376,.241,.861,.000,0,.290,.410,3,0,blakest01,2014
Andray Blatche 2014,PF,27,BRK,73,1618,.476,10.2,.920,.393,.160,.102,.264,.080,.494,.660,.389,.377,.354,.278,.539,.933,.061,38,.259,.357,5,0,blatcan01,2014
Eric Bledsoe 2014,PG,24,PHO,43,1416,.477,12.4,.748,.338,.137,.090,.183,.252,.517,.665,.382,.420,.392,.357,.126,.440,.009,5,.079,.545,0,0,bledser01,2014
Vander Blue 2014,SG,21,BOS,3,15,.500,8.0,.750,.000,.750,.000,.000,.250,.667,,.667,,,.000,.000,,.000,0,.000,,0,0,blueva01,2014
Keith Bogans 2014,SG,33,BOS,6,55,.500,24.2,.000,.000,.000,.000,.000,1.000,,,,,,.500,,1.000,.000,0,.667,.250,0,0,boganke01,2014
Andrew Bogut 2014,C,29,GSW,67,1769,.627,3.1,1.000,.696,.253,.032,.019,.000,.627,.697,.442,.583,.571,,.715,,.259,91,,,0,0,bogutan01,2014
Matt Bonner 2014,PF,33,SAS,61,690,.445,18.9,.402,.043,.213,.061,.085,.598,.470,.714,.429,.200,.643,.429,.774,.976,.000,0,.194,.579,0,0,bonnema01,2014
Trevor Booker 2014,PF,26,WAS,72,1553,.551,7.4,.995,.417,.280,.114,.184,.005,.554,.726,.442,.457,.392,.000,.635,,.057,23,.000,,0,0,booketr01,2014
Carlos Boozer 2014,PF,32,CHI,76,2141,.456,9.5,.998,.334,.161,.236,.267,.002,.457,.615,.367,.377,.385,.000,.711,,.016,16,.000,,0,0,boozeca01,2014
Chris Bosh 2014,C,29,MIA,79,2531,.516,13.4,.771,.280,.106,.109,.276,.229,.569,.712,.495,.481,.487,.339,.773,.959,.073,65,.239,.365,0,0,boshch01,2014
Avery Bradley 2014,SG,23,BOS,60,1855,.438,15.8,.758,.187,.081,.064,.425,.242,.451,.597,.284,.321,.439,.395,.543,.937,.027,17,.625,.368,0,0,bradlav01,2014
Elton Brand 2014,C,34,ATL,73,1414,.539,9.7,.994,.244,.214,.392,.145,.006,.542,.716,.479,.515,.417,.000,.832,,.024,8,.500,.000,0,0,brandel01,2014
Corey Brewer 2014,SF,27,MIN,81,2609,.481,10.3,.739,.467,.129,.052,.090,.261,.552,.679,.365,.310,.301,.280,.675,.949,.116,86,.602,.307,5,1,breweco01,2014
Ronnie Brewer 2014,SF,28,TOT,24,160,.200,16.9,.467,.200,.067,.000,.200,.533,.286,.667,.000,,.000,.125,1.000,1.000,.000,0,.750,.167,0,0,brewero02,2014
Aaron Brooks 2014,PG,29,TOT,72,1557,.401,15.2,.573,.203,.210,.084,.076,.427,.411,.500,.352,.347,.409,.387,.139,.698,.000,0,.145,.444,5,1,brookaa01,2014
MarShon Brooks 2014,SG,25,TOT,35,316,.456,11.5,.800,.264,.280,.112,.144,.200,.440,.636,.514,.214,.111,.520,.295,.692,.032,4,.120,.667,0,0,brookma01,2014
Lorenzo Brown 2014,PG,23,PHI,26,224,.302,13.2,.651,.314,.186,.070,.081,.349,.411,.444,.500,.167,.286,.100,.304,.667,.000,0,.267,.125,0,0,brownlo01,2014
Shannon Brown 2014,SG,28,TOT,29,251,.364,10.0,.970,.364,.106,.167,.333,.030,.375,.750,.000,.364,.091,.000,.583,,.061,4,.000,,0,0,brownsh01,2014
Kobe Bryant* 2014,SG,35,LAL,6,177,.425,14.7,.781,.164,.123,.247,.247,.219,.491,.750,.556,.500,.278,.188,.250,.667,.014,1,.125,.000,0,0,bryanko01,2014
Chase Budinger 2014,SF,25,MIN,41,751,.394,16.6,.528,.205,.087,.059,.177,.472,.433,.712,.318,.333,.200,.350,.707,.976,.028,7,.275,.394,0,0,budinch01,2014
Reggie Bullock 2014,SF,22,LAC,43,395,.355,20.2,.397,.107,.050,.058,.182,.603,.438,.846,.333,.286,.273,.301,.762,.909,.000,0,.301,.500,1,0,bullore01,2014
Trey Burke 2014,PG,21,UTA,70,2262,.380,16.8,.625,.146,.124,.095,.261,.375,.410,.511,.342,.318,.419,.330,.270,.847,.001,1,.110,.405,3,0,burketr01,2014
Alec Burks 2014,SG,22,UTA,78,2193,.457,11.5,.828,.342,.197,.060,.229,.172,.480,.644,.354,.420,.358,.350,.327,.820,.037,28,.266,.395,9,0,burksal01,2014
Caron Butler 2014,SF,33,TOT,56,1419,.394,19.4,.539,.070,.041,.122,.306,.461,.395,.474,.318,.394,.388,.394,.565,.939,.004,2,.305,.395,1,0,butleca01,2014
Jimmy Butler 2014,SG,24,CHI,67,2591,.397,14.6,.654,.300,.071,.085,.198,.346,.457,.596,.204,.407,.358,.283,.594,.985,.043,29,.300,.431,4,0,butleji01,2014
Rasual Butler 2014,SG,34,IND,50,378,.464,18.8,.436,.145,.027,.100,.164,.564,.521,.688,.333,.455,.444,.419,.400,.885,.045,5,.548,.324,0,0,butlera01,2014
Dwight Buycks 2014,PG,24,TOR,14,146,.313,15.7,.646,.188,.167,.063,.229,.354,.323,.667,.125,.333,.182,.294,.500,1.000,.000,0,.118,.500,0,0,buyckdw01,2014
Andrew Bynum 2014,C,26,TOT,26,516,.418,7.1,1.000,.316,.404,.213,.067,.000,.418,.521,.352,.375,.467,,.479,,.058,12,,,0,0,bynuman01,2014
Will Bynum 2014,PG,31,DET,56,1054,.428,10.6,.856,.337,.230,.060,.226,.144,.446,.614,.313,.308,.371,.323,.146,.500,.000,0,.048,.000,1,0,bynumwi01,2014
Nick Calathes 2014,SG,24,MEM,71,1173,.457,10.7,.804,.338,.219,.135,.113,.196,.492,.657,.397,.333,.371,.311,.374,.842,.000,0,.230,.500,0,0,calatni01,2014
José Calderón 2014,PG,32,DAL,81,2468,.456,20.3,.432,.092,.025,.051,.263,.568,.464,.652,.263,.421,.426,.449,.300,.848,.000,0,.172,.507,2,0,caldejo01,2014
Kentavious Caldwell-Pope 2014,SG,20,DET,80,1583,.396,15.4,.598,.267,.078,.065,.187,.402,.447,.602,.333,.400,.291,.319,.634,.966,.048,17,.357,.379,3,0,caldwke01,2014
Isaiah Canaan 2014,PG,22,HOU,22,252,.356,18.7,.368,.230,.046,.011,.069,.632,.406,.500,.250,.000,.333,.327,.308,.778,.000,0,.309,.353,0,0,canaais01,2014
DeMarre Carroll 2014,SF,27,ATL,73,2341,.470,13.8,.583,.312,.148,.031,.092,.417,.548,.695,.368,.400,.390,.362,.707,.938,.037,23,.388,.346,0,0,carrode01,2014
Vince Carter 2014,SG,37,DAL,81,1973,.407,16.6,.543,.184,.129,.081,.148,.457,.418,.517,.410,.333,.350,.394,.207,.760,.021,15,.159,.390,4,0,cartevi01,2014
Michael Carter-Williams 2014,PG,22,PHI,70,2414,.405,10.6,.803,.340,.248,.083,.132,.197,.440,.553,.345,.364,.374,.264,.255,.655,.029,29,.087,.389,1,0,cartemi01,2014
Omri Casspi 2014,PF,25,HOU,71,1283,.422,14.2,.571,.222,.239,.049,.059,.429,.479,.692,.388,.250,.250,.347,.696,.902,.032,12,.222,.359,0,0,casspom01,2014
Mario Chalmers 2014,PG,27,MIA,73,2178,.454,12.7,.596,.350,.182,.027,.038,.404,.500,.602,.382,.067,.429,.385,.216,.897,.007,4,.336,.513,1,0,chalmma01,2014
Tyson Chandler 2014,C,31,NYK,55,1662,.593,3.7,.997,.748,.124,.040,.084,.003,.595,.689,.225,.308,.444,.000,.770,,.351,106,.000,,0,0,chandty01,2014
