player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Quincy Acy 2014,SF,23,TOT,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,109,107,acyqu01,2014
Steven Adams 2014,C,20,OKC,81,20,1197,3.9,7.8,.503,0.0,0.0,,3.9,7.8,.503,3.3,5.7,.581,6.0,8.0,13.9,1.8,1.7,2.4,3.0,8.5,11.1,108,102,adamsst01,2014
Jeff Adrien 2014,PF,27,TOT,53,12,961,7.8,14.9,.520,0.0,0.0,,7.8,14.9,.520,4.1,6.5,.639,5.5,11.1,16.6,2.1,1.3,2.0,2.1,5.9,19.7,114,106,adrieje01,2014
Arron Afflalo 2014,SG,28,ORL,73,73,2552,9.3,20.3,.459,2.6,6.0,.427,6.7,14.3,.473,5.5,6.7,.815,0.6,4.6,5.3,5.0,0.7,0.1,2.9,2.7,26.7,110,112,afflaar01,2014
Alexis Ajinça 2014,C,25,NOP,56,30,951,7.4,13.6,.546,0.0,0.1,.000,7.4,13.6,.548,3.1,3.7,.836,5.1,10.0,15.2,2.2,1.3,2.5,3.4,10.2,18.0,110,107,ajincal01,2014
Cole Aldrich 2014,C,25,NYK,46,2,330,5.3,9.8,.541,0.0,0.0,,5.3,9.8,.541,4.2,4.8,.867,6.0,14.8,20.8,2.3,1.3,4.8,2.9,6.4,14.8,120,100,aldrico01,2014
LaMarcus Aldridge 2014,PF,28,POR,69,69,2498,13.2,28.8,.458,0.1,0.3,.200,13.1,28.5,.461,6.0,7.3,.822,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3.0,32.5,108,104,aldrila01,2014
Lavoy Allen 2014,PF,24,TOT,65,2,1072,6.1,13.6,.447,0.1,0.6,.154,6.0,13.1,.460,1.5,2.3,.660,5.4,8.7,14.1,3.2,1.1,1.5,2.0,5.7,13.8,104,108,allenla01,2014
Ray Allen* 2014,SG,38,MIA,73,9,1936,6.5,14.8,.442,3.2,8.4,.375,3.4,6.4,.530,2.9,3.2,.905,0.6,4.9,5.6,3.9,1.5,0.2,2.3,3.1,19.1,111,109,allenra02,2014
Tony Allen 2014,SG,32,MEM,55,28,1278,8.5,17.3,.494,0.5,2.0,.234,8.1,15.3,.527,3.2,5.1,.628,3.3,5.4,8.7,3.9,3.8,0.8,3.8,5.1,20.7,102,101,allento01,2014
Al-Farouq Aminu 2014,SF,23,NOP,80,65,2045,6.0,12.6,.474,0.3,1.2,.271,5.6,11.4,.496,2.3,3.5,.664,3.3,9.3,12.6,2.9,2.1,1.0,2.2,3.7,14.6,105,108,aminual01,2014
Lou Amundson 2014,PF,31,TOT,19,0,185,4.5,9.0,.500,0.0,0.0,,4.5,9.0,.500,1.7,6.8,.250,7.9,7.6,15.5,1.7,2.5,3.1,3.9,13.8,10.7,91,105,amundlo01,2014
Chris Andersen 2014,C,35,MIA,72,0,1396,6.7,10.4,.644,0.1,0.5,.250,6.6,9.9,.662,4.5,6.4,.710,4.9,9.4,14.3,0.7,1.2,3.7,2.0,6.1,18.0,130,102,anderch01,2014
Alan Anderson 2014,SF,31,BRK,78,26,1773,5.7,14.4,.400,2.5,7.3,.339,3.3,7.0,.464,2.7,3.5,.780,1.2,4.0,5.2,2.4,1.4,0.3,1.8,4.4,16.7,103,111,anderal01,2014
James Anderson 2014,SG,24,PHI,80,62,2309,6.5,15.0,.431,2.4,7.4,.328,4.1,7.7,.530,1.6,2.2,.726,1.2,5.1,6.3,3.1,1.6,0.6,2.2,3.2,17.0,102,112,anderja01,2014
Ryan Anderson 2014,PF,25,NOP,22,14,795,10.2,23.2,.438,4.4,10.7,.409,5.8,12.4,.463,3.9,4.1,.952,4.3,5.0,9.3,1.1,0.7,0.5,1.3,3.1,28.6,120,115,anderry01,2014
Giannis Antetokounmpo 2014,SF,19,MIL,77,23,1897,4.8,11.5,.414,1.1,3.3,.347,3.6,8.3,.440,3.8,5.6,.683,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,99,110,antetgi01,2014
Carmelo Anthony 2014,PF,29,NYK,77,77,2982,13.2,29.3,.452,3.0,7.4,.402,10.3,21.9,.469,8.2,9.6,.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4.0,37.7,113,108,anthoca01,2014
Joel Anthony 2014,C,31,TOT,33,0,186,3.3,8.9,.375,0.0,0.0,,3.3,8.9,.375,1.1,2.2,.500,4.2,6.4,10.6,0.6,0.8,3.3,0.8,4.7,7.8,96,107,anthojo01,2014
Pero Antić 2014,C,31,ATL,50,26,925,6.7,16.1,.418,3.1,9.4,.327,3.7,6.7,.545,2.7,3.6,.758,3.1,8.3,11.5,3.2,1.0,0.7,3.0,6.9,19.3,103,107,anticpe01,2014
Trevor Ariza 2014,SF,28,WAS,77,77,2723,7.4,16.1,.456,3.4,8.4,.407,4.0,7.8,.509,2.8,3.7,.772,1.9,7.1,9.0,3.6,2.4,0.4,2.5,3.4,20.9,113,104,arizatr01,2014
Hilton Armstrong 2014,C,29,GSW,15,1,97,4.6,9.8,.474,0.0,0.0,,4.6,9.8,.474,3.6,8.2,.438,9.8,14.4,24.2,2.6,2.1,2.1,3.1,5.7,12.9,108,96,armsthi01,2014
Darrell Arthur 2014,SF,25,DEN,68,1,1161,6.8,17.3,.395,1.0,2.7,.375,5.8,14.6,.399,2.2,2.6,.855,2.2,6.7,8.9,2.6,1.6,2.0,2.4,7.8,16.9,94,107,arthuda01,2014
