player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Quincy Acy 2014,acyqu01,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,.086,-2.5,0.8,-1.7,0.1,2014,8.1,0,0,25,.468,.600,.387,.429,.348,.300,.492,.267,.694,1.000,.667,.461,.220,.050,.163,.191,.894,.106,5,64,2,24,8,70,10,,16%,77%,7%,,-7.7,-6.7,10,7,1.7,1.6,107,8.7,.492,3.7,7.6,.267,0.2,0.9,4.0,8.5,.660,2.1,3.2,0,109,4.3,7.3,10.3,1.4,1.8,13.0
Steven Adams 2014,adamsst01,C,20,OKC,81,1197,11.2,.541,.000,.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,.114,-3.1,0.9,-2.2,-0.1,2014,3.2,0,0,26,.503,.615,.296,.250,.000,,.503,,.613,,,.659,.292,.043,.005,.162,1.000,.000,5,97,2,51,29,68,13,,,,1%,99%,-4.9,3.4,13,26,1.8,2.4,102,8.0,.503,3.9,7.8,,0.0,0.0,3.9,7.8,.581,3.3,5.7,20,108,6.0,8.5,11.1,1.7,3.0,13.9
Jeff Adrien 2014,adrieje01,PF,27,TOT,53,961,17.4,.553,.000,.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,.134,0.0,-0.9,-0.9,0.3,2014,5.5,0,0,27,.520,.617,.426,.333,.394,,.520,,.643,,,.560,.222,.098,.120,.109,1.000,.000,14,82,7,51,6,49,27,,,5%,94%,1%,0.6,-4.0,13,11,2.1,2.0,106,11.1,.520,7.8,14.9,,0.0,0.0,7.8,14.9,.639,4.1,6.5,12,114,5.5,5.9,19.7,1.3,2.1,16.6
Arron Afflalo 2014,afflaar01,SG,28,ORL,73,2552,16.0,.574,.297,.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,.099,1.4,-1.6,-0.2,1.1,2014,16.1,0,2,2,.459,.591,.366,.509,.420,.489,.473,.427,.530,.883,.300,.157,.081,.161,.304,.002,.703,.297,31,571,14,132,20,51,59,,49%,51%,1%,,-5.0,-7.6,53,42,5.0,0.1,112,4.6,.473,6.7,14.3,.427,2.6,6.0,9.3,20.3,.815,5.5,6.7,73,110,0.6,2.7,26.7,0.7,2.9,5.3
Alexis Ajinça 2014,ajincal01,C,25,NOP,56,951,14.6,.589,.004,.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,.104,-2.7,0.1,-2.6,-0.1,2014,6.8,0,0,46,.546,.642,.388,.467,.531,,.548,.000,.706,,.000,.494,.197,.181,.129,.213,.996,.004,7,88,5,31,19,86,16,,,,,100%,-4.0,-5.6,16,18,2.2,2.5,107,10.0,.548,7.4,13.6,.000,0.0,0.1,7.4,13.6,.836,3.1,3.7,30,110,5.1,10.2,18.0,1.3,3.4,15.2
Cole Aldrich 2014,aldrico01,C,25,NYK,46,330,19.1,.620,.000,.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,.178,-0.1,1.6,1.5,0.3,2014,3.4,0,0,7,.541,.633,.452,,,,.541,,.545,,,.492,.508,.000,.000,.131,1.000,.000,2,33,1,12,6,24,4,,,,,100%,-0.9,-1.9,3,6,2.3,4.8,100,14.8,.541,5.3,9.8,,0.0,0.0,5.3,9.8,.867,4.2,4.8,2,120,6.0,6.4,14.8,1.3,2.9,20.8
LaMarcus Aldridge 2014,aldrila01,PF,28,POR,69,2498,21.8,.507,.011,.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,.144,2.3,0.1,2.3,2.7,2014,12.5,0,1,36,.458,.675,.364,.388,.442,.000,.461,.200,.599,.667,.067,.186,.162,.226,.415,.027,.989,.011,37,446,1,153,28,80,41,,,,89%,11%,8.9,7.2,33,39,3.6,1.4,104,12.1,.461,13.1,28.5,.200,0.1,0.3,13.2,28.8,.822,6.0,7.3,69,108,3.4,3.0,32.5,1.3,2.5,15.5
Lavoy Allen 2014,allenla01,PF,24,TOT,65,1072,12.5,.470,.043,.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,.066,-2.6,-0.8,-3.5,-0.4,2014,9.7,0,0,6,.447,.563,.531,.286,.364,,.460,.154,.697,1.000,.000,.290,.270,.140,.257,.020,.957,.043,2,168,2,16,13,74,11,,,,60%,40%,-6.5,-8.8,20,9,3.2,1.5,108,8.7,.460,6.0,13.1,.154,0.1,0.6,6.1,13.6,.660,1.5,2.3,2,104,5.4,5.7,13.8,1.1,2.0,14.1
Ray Allen* 2014,allenra02,SG,38,MIA,73,1936,12.8,.590,.569,.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,.101,0.5,-0.9,-0.4,0.8,2014,18.2,1,3,6,.442,.622,.471,.511,.438,.425,.530,.375,.516,.957,.411,.166,.063,.087,.118,.011,.431,.569,7,343,5,27,7,61,9,,61%,39%,,,-3.5,3.5,44,25,3.9,0.2,109,4.9,.530,3.4,6.4,.375,3.2,8.4,6.5,14.8,.905,2.9,3.2,9,111,0.6,3.1,19.1,1.5,2.3,5.6
Tony Allen 2014,allento01,SG,32,MEM,55,1278,15.6,.531,.114,.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,.100,-1.1,2.1,1.0,1.0,2014,8.1,0,3,20,.494,.647,.373,.300,.286,.286,.527,.234,.580,1.000,.596,.562,.123,.048,.153,.048,.886,.114,15,202,5,59,10,41,35,23%,74%,3%,,,4.7,5.3,43,26,3.9,0.8,101,5.4,.527,8.1,15.3,.234,0.5,2.0,8.5,17.3,.628,3.2,5.1,28,102,3.3,5.1,20.7,3.8,3.8,8.7
Al-Farouq Aminu 2014,aminual01,SF,23,NOP,80,2045,13.2,.516,.097,.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,.072,-0.9,0.3,-0.6,0.7,2014,8.6,0,0,42,.474,.661,.317,.450,.320,.333,.496,.271,.674,1.000,.625,.453,.204,.040,.202,.087,.903,.097,10,246,8,65,18,75,47,,,76%,23%,,-3.7,-4.4,34,26,2.9,1.0,108,9.3,.496,5.6,11.4,.271,0.3,1.2,6.0,12.6,.664,2.3,3.5,65,105,3.3,3.7,14.6,2.1,2.2,12.6
Lou Amundson 2014,amundlo01,PF,31,TOT,19,185,9.1,.446,.000,.750,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,-0.1,0.2,0.1,.024,-6.6,0.1,-6.5,-0.2,2014,4.1,0,0,9,.500,.650,.333,.000,.000,,.500,,.750,,,.625,.281,.063,.031,.313,1.000,.000,0,16,2,6,7,28,5,,,,88%,12%,-6.1,-6.2,3,2,1.7,3.1,105,7.6,.500,4.5,9.0,,0.0,0.0,4.5,9.0,.250,1.7,6.8,0,91,7.9,13.8,10.7,2.5,3.9,15.5
Chris Andersen 2014,anderch01,C,35,MIA,72,1396,18.5,.683,.044,.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,.205,0.6,0.7,1.2,1.1,2014,4.2,0,1,78,.644,.747,.182,.400,.316,.333,.662,.250,.707,1.000,.250,.789,.080,.018,.069,.291,.956,.044,12,44,7,63,17,98,16,,,,28%,72%,1.8,6.5,11,13,0.7,3.7,102,9.4,.662,6.6,9.9,.250,0.1,0.5,6.7,10.4,.710,4.5,6.4,0,130,4.9,6.1,18.0,1.2,2.0,14.3
Alan Anderson 2014,anderal01,SF,31,BRK,78,1773,9.5,.525,.511,.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,.047,-1.8,-1.0,-2.8,-0.4,2014,17.0,0,2,9,.400,.659,.238,.400,.386,.281,.464,.339,.436,.893,.359,.181,.087,.103,.118,.019,.489,.511,12,191,25,50,7,64,24,,26%,73%,1%,,1.3,0.0,34,14,2.4,0.3,111,4.0,.464,3.3,7.0,.339,2.5,7.3,5.7,14.4,.780,2.7,3.5,26,103,1.2,4.4,16.7,1.4,1.8,5.2
James Anderson 2014,anderja01,SG,24,PHI,80,2309,10.9,.530,.490,.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,.039,-1.5,-1.0,-2.6,-0.3,2014,15.1,0,2,37,.431,.661,.343,.314,.325,.316,.530,.328,.680,.904,.271,.308,.098,.049,.056,.057,.510,.490,10,353,4,43,16,97,39,1%,74%,25%,1%,,-1.3,-11.2,47,30,3.1,0.6,112,5.1,.530,4.1,7.7,.328,2.4,7.4,6.5,15.0,.726,1.6,2.2,62,102,1.2,3.2,17.0,1.6,2.2,6.3
Ryan Anderson 2014,anderry01,PF,25,NOP,22,795,18.8,.572,.463,.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,.138,4.5,-3.2,1.4,0.6,2014,16.8,0,0,1,.438,.529,.333,.344,.527,.476,.463,.409,.420,.985,.128,.198,.093,.090,.155,.003,.537,.463,3,38,0,23,3,25,13,,,,83%,17%,5.3,1.6,3,12,1.1,0.5,115,5.0,.463,5.8,12.4,.409,4.4,10.7,10.2,23.2,.952,3.9,4.1,14,120,4.3,3.1,28.6,0.7,1.3,9.3
Giannis Antetokounmpo 2014,antetgi01,SF,19,MIL,77,1897,10.8,.518,.282,.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,.031,-2.4,-0.1,-2.5,-0.2,2014,10.8,0,1,61,.414,.573,.171,.105,.220,.067,.440,.347,.621,.707,.127,.476,.098,.045,.098,.160,.718,.282,8,337,10,76,22,71,29,,1%,74%,24%,,7.2,-5.2,45,31,4.1,1.7,110,7.2,.440,3.6,8.3,.347,1.1,3.3,4.8,11.5,.683,3.8,5.6,23,99,2.2,4.8,14.5,1.7,3.4,9.3
Carmelo Anthony 2014,anthoca01,PF,29,NYK,77,2982,24.4,.561,.253,.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,.172,5.8,-0.8,5.0,5.3,2014,15.2,0,5,34,.452,.589,.320,.443,.447,.364,.469,.402,.292,.713,.080,.191,.078,.199,.279,.022,.747,.253,41,588,11,203,40,90,71,,,38%,62%,1%,9.0,1.2,72,52,4.3,0.9,108,8.5,.469,10.3,21.9,.402,3.0,7.4,13.2,29.3,.848,8.2,9.6,77,113,2.6,4.0,37.7,1.7,3.5,11.1
Joel Anthony 2014,anthojo01,C,31,TOT,33,186,8.1,.394,.000,.250,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,.044,-4.1,-0.7,-4.8,-0.1,2014,7.1,0,0,0,.375,.444,.417,.333,.000,,.375,,.583,,,.281,.375,.281,.063,.000,1.000,.000,0,6,0,3,2,13,2,,,,40%,60%,-5.1,-4.9,0,0,0.6,3.3,107,6.4,.375,3.3,8.9,,0.0,0.0,3.3,8.9,.500,1.1,2.2,0,96,4.2,4.7,7.8,0.8,0.8,10.6
