player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Álex Abrines 2019,SG,25,OKC,31,588,.357,22.3,.191,.102,.025,.019,.045,.809,.500,.500,.500,.333,.571,.323,.800,.951,.006,1,.205,.385,2,0,abrinal01,2019
Quincy Acy 2019,PF,28,PHO,10,123,.222,21.7,.167,.111,.000,.056,.000,.833,.667,1.000,,.000,,.133,1.000,1.000,.000,0,.333,.200,0,0,acyqu01,2019
Jaylen Adams 2019,PG,22,ATL,34,428,.345,20.2,.327,.118,.082,.073,.055,.673,.361,.538,.111,.250,.500,.338,.231,.840,.000,0,.149,.182,1,0,adamsja01,2019
Steven Adams 2019,C,25,OKC,80,2669,.595,3.5,.998,.645,.294,.058,.000,.002,.596,.667,.458,.511,,.000,.642,,.190,131,.000,,2,0,adamsst01,2019
Bam Adebayo 2019,C,21,MIA,82,1913,.576,5.2,.969,.572,.243,.121,.033,.031,.588,.716,.415,.373,.438,.200,.700,.667,.257,117,.267,.000,2,0,adebaba01,2019
Deng Adel 2019,SF,21,CLE,19,194,.306,19.2,.361,.139,.083,.111,.028,.639,.385,.400,.333,.250,1.000,.261,.600,1.000,.000,0,.217,.200,0,0,adelde01,2019
DeVaughn Akoon-Purcell 2019,SG,25,DEN,7,22,.300,12.9,.600,.500,.000,.000,.100,.400,.500,.600,,,.000,.000,.667,,.100,1,.250,.000,0,0,akoonde01,2019
LaMarcus Aldridge 2019,C,33,SAS,81,2687,.519,9.7,.968,.270,.246,.252,.201,.032,.528,.716,.485,.437,.442,.238,.588,.900,.042,51,.095,.250,0,0,aldrila01,2019
Rawle Alkins 2019,SG,21,CHI,10,120,.333,10.1,.692,.385,.282,.026,.000,.308,.370,.533,.182,.000,,.250,.700,1.000,.026,1,.333,.500,0,0,alkinra01,2019
Grayson Allen 2019,SG,23,UTA,38,416,.376,17.5,.444,.157,.140,.079,.067,.556,.443,.571,.360,.286,.500,.323,.400,.938,.045,6,.303,.400,1,0,allengr01,2019
Jarrett Allen 2019,C,20,BRK,80,2096,.590,4.3,.921,.678,.220,.021,.002,.079,.629,.725,.384,.167,.000,.133,.830,1.000,.343,170,.867,.154,0,0,allenja01,2019
Kadeem Allen 2019,SG,26,NYK,19,416,.461,12.0,.745,.298,.184,.191,.071,.255,.457,.643,.308,.370,.300,.472,.208,.882,.000,0,.139,.200,1,0,allenka01,2019
Al-Farouq Aminu 2019,PF,28,POR,81,2292,.433,13.9,.528,.351,.105,.029,.044,.472,.514,.611,.419,.118,.231,.343,.516,1.000,.079,42,.311,.356,0,0,aminual01,2019
Justin Anderson 2019,SF,25,ATL,48,463,.408,14.8,.510,.293,.127,.070,.019,.490,.500,.674,.300,.273,.000,.312,.525,.917,.096,14,.221,.353,1,0,anderju01,2019
Kyle Anderson 2019,SF,25,MEM,43,1281,.543,7.9,.877,.464,.261,.051,.101,.123,.583,.680,.486,.357,.500,.265,.539,1.000,.011,2,.618,.381,0,0,anderky01,2019
Ryan Anderson 2019,PF,30,TOT,25,322,.304,19.4,.420,.203,.000,.101,.116,.580,.414,.500,,.143,.500,.225,.500,1.000,.029,1,.175,.143,1,0,anderry01,2019
Ike Anigbogu 2019,C,20,IND,3,6,.000,12.7,1.000,.333,.000,.000,.667,.000,.000,.000,,,.000,,,,.000,0,,,0,0,anigbik01,2019
Giannis Antetokounmpo 2019,PF,24,MIL,72,2358,.578,7.7,.837,.573,.152,.051,.063,.163,.641,.769,.339,.381,.410,.256,.472,.673,.246,279,.044,.222,1,0,antetgi01,2019
Kostas Antetokounmpo 2019,PF,21,DAL,2,11,.000,4.0,1.000,.333,.667,.000,.000,.000,.000,.000,.000,,,,,,.000,0,,,0,0,antetko01,2019
Carmelo Anthony 2019,PF,34,HOU,10,294,.405,18.5,.471,.149,.066,.124,.132,.529,.491,.611,.500,.467,.375,.328,.429,.905,.017,2,.047,.333,0,0,anthoca01,2019
OG Anunoby 2019,SF,21,TOR,67,1352,.453,14.0,.500,.347,.109,.022,.022,.500,.574,.693,.273,.333,.444,.332,.491,.985,.114,39,.465,.266,0,0,anunoog01,2019
Ryan Arcidiacono 2019,PG,24,CHI,81,1961,.447,16.8,.481,.172,.165,.091,.053,.519,.527,.597,.449,.579,.455,.373,.264,.864,.000,0,.226,.469,0,0,arcidry01,2019
Trevor Ariza 2019,SF,33,TOT,69,2349,.399,16.6,.410,.262,.091,.023,.034,.590,.493,.611,.224,.294,.440,.334,.617,.917,.042,29,.297,.395,1,0,arizatr01,2019
D.J. Augustin 2019,PG,31,ORL,81,2269,.470,15.2,.541,.267,.137,.075,.061,.459,.511,.646,.333,.353,.512,.421,.182,.641,.001,0,.174,.519,4,0,augusdj01,2019
Deandre Ayton 2019,C,20,PHO,71,2183,.585,6.7,.995,.478,.217,.154,.146,.005,.588,.733,.556,.410,.346,.000,.711,,.163,135,.250,.000,0,0,aytonde01,2019
Dwayne Bacon 2019,SG,23,CHO,43,759,.475,13.0,.661,.288,.179,.121,.074,.339,.494,.730,.304,.355,.263,.437,.607,.737,.027,7,.299,.462,0,0,bacondw01,2019
Marvin Bagley III 2019,PF,19,SAC,62,1567,.504,8.7,.864,.363,.310,.126,.065,.136,.534,.691,.434,.393,.413,.313,.515,.900,.112,75,.219,.190,1,0,baglema01,2019
Ron Baker 2019,SG,25,TOT,15,152,.200,18.4,.350,.250,.000,.000,.100,.650,.429,.400,,,.500,.077,.333,1.000,.000,0,.385,.000,0,0,bakerro01,2019
Wade Baldwin 2019,PG,22,POR,16,94,.303,12.2,.727,.303,.182,.091,.152,.273,.333,.300,.333,.333,.400,.222,.125,.000,.000,0,.000,,0,0,baldwwa01,2019
Lonzo Ball 2019,PG,21,LAL,47,1423,.406,15.4,.500,.309,.096,.046,.048,.500,.482,.596,.295,.238,.364,.329,.427,.760,.061,25,.171,.231,2,0,balllo01,2019
Mo Bamba 2019,C,20,ORL,47,766,.481,12.5,.712,.350,.144,.078,.140,.288,.555,.788,.286,.263,.412,.300,.656,.952,.148,34,.257,.333,1,0,bambamo01,2019
J.J. Barea 2019,PG,34,DAL,38,752,.418,14.1,.668,.203,.221,.138,.106,.332,.479,.654,.341,.472,.439,.297,.163,.447,.000,0,.055,.286,0,0,bareajo01,2019
Harrison Barnes 2019,PF-SF,26,TOT,77,2533,.420,14.9,.571,.195,.212,.096,.067,.429,.439,.650,.358,.313,.261,.395,.506,.868,.031,28,.297,.450,2,0,barneha02,2019
Will Barton 2019,SF,28,DEN,43,1189,.402,15.1,.574,.215,.187,.093,.078,.426,.447,.596,.349,.395,.333,.342,.458,.791,.015,6,.122,.375,2,0,bartowi01,2019
Keita Bates-Diop 2019,SF,23,MIN,30,503,.423,13.2,.634,.345,.127,.077,.085,.366,.522,.735,.278,.273,.250,.250,.745,1.000,.035,5,.365,.211,1,0,bateske01,2019
Nicolas Batum 2019,SF,30,CHO,75,2354,.450,17.1,.470,.210,.077,.084,.100,.530,.519,.661,.442,.383,.393,.389,.540,.828,.044,22,.309,.457,1,0,batumni01,2019
Jerryd Bayless 2019,PG,30,MIN,34,657,.357,17.1,.574,.170,.096,.087,.222,.426,.402,.462,.364,.200,.451,.296,.321,.724,.000,0,.133,.231,1,0,bayleje01,2019
Aron Baynes 2019,C,32,BOS,51,821,.471,9.9,.726,.462,.157,.072,.036,.274,.519,.573,.429,.500,.250,.344,.667,1.000,.121,22,.180,.364,0,0,baynear01,2019
Kent Bazemore 2019,SG,29,ATL,67,1643,.402,15.0,.566,.279,.109,.078,.100,.434,.465,.611,.213,.296,.464,.320,.478,.844,.023,15,.353,.340,4,0,bazemke01,2019
Bradley Beal 2019,SG,25,WAS,82,3028,.475,14.7,.630,.281,.100,.103,.145,.370,.548,.697,.422,.464,.406,.351,.425,.718,.042,61,.141,.417,1,0,bealbr01,2019
Malik Beasley 2019,SG,22,DEN,81,1879,.474,16.8,.450,.202,.115,.064,.069,.550,.560,.732,.365,.553,.392,.402,.758,.982,.072,45,.188,.461,1,0,beaslma01,2019
Michael Beasley 2019,PF,30,LAL,26,277,.490,7.6,.889,.366,.353,.118,.052,.111,.529,.714,.426,.333,.375,.176,.472,1.000,.046,7,.471,.250,0,0,beaslmi01,2019
Marco Belinelli 2019,SG,32,SAS,79,1815,.413,19.7,.428,.112,.067,.088,.161,.572,.468,.584,.478,.361,.441,.372,.775,.844,.004,2,.167,.394,4,0,belinma01,2019
Jordan Bell 2019,C,24,GSW,68,788,.516,8.1,.990,.484,.109,.172,.224,.010,.521,.688,.381,.455,.279,.000,.737,,.198,32,.000,,1,0,belljo01,2019
DeAndre' Bembry 2019,SG,24,ATL,82,1931,.446,9.8,.719,.484,.159,.060,.016,.281,.508,.601,.337,.324,.100,.289,.484,.940,.093,50,.277,.271,1,0,bembrde01,2019
Dragan Bender 2019,PF,21,PHO,46,826,.447,14.0,.487,.376,.096,.005,.010,.513,.688,.784,.421,.000,.000,.218,.682,1.000,.071,14,.257,.231,0,0,bendedr01,2019
Dairis Bertāns 2019,SG,29,NOP,12,167,.255,23.7,.277,.000,.021,.000,.255,.723,.154,,.000,,.167,.294,.500,1.000,.000,0,.206,.286,0,0,bertada02,2019
Dāvis Bertāns 2019,PF,26,SAS,76,1632,.450,21.8,.254,.073,.071,.057,.053,.746,.513,.758,.344,.500,.417,.429,.831,.986,.020,8,.139,.596,3,0,bertada01,2019
Patrick Beverley 2019,PG,30,LAC,78,2137,.407,16.9,.409,.187,.182,.029,.010,.591,.421,.494,.379,.286,.200,.397,.354,.875,.004,0,.195,.455,0,0,beverpa01,2019
Khem Birch 2019,C,26,ORL,50,643,.603,3.5,.993,.603,.351,.026,.013,.007,.607,.714,.453,.500,.000,.000,.725,,.272,38,.000,,0,0,birchkh01,2019
Bismack Biyombo 2019,C,26,CHO,54,783,.571,4.2,1.000,.647,.224,.083,.045,.000,.571,.673,.400,.385,.286,,.764,,.231,32,,,0,0,biyombi01,2019
Nemanja Bjelica 2019,PF,30,SAC,77,1788,.479,13.5,.567,.319,.199,.022,.027,.433,.539,.635,.441,.231,.375,.401,.591,.961,.032,17,.187,.292,0,0,bjeline01,2019
Antonio Blakeney 2019,SG,22,CHI,57,829,.419,14.1,.770,.157,.167,.253,.194,.230,.426,.645,.424,.340,.364,.396,.385,.833,.023,9,.418,.500,1,0,blakean01,2019
Eric Bledsoe 2019,PG,29,MIL,78,2272,.484,12.9,.612,.383,.124,.065,.040,.388,.582,.726,.300,.413,.359,.329,.329,.589,.015,15,.143,.278,0,0,bledser01,2019
Jaron Blossomgame 2019,SF,25,CLE,27,439,.443,11.9,.632,.396,.142,.066,.028,.368,.552,.690,.267,.429,.333,.256,.595,1.000,.132,13,.436,.235,0,0,blossja01,2019
Bogdan Bogdanović 2019,SG,26,SAC,70,1947,.418,16.2,.569,.168,.180,.100,.122,.431,.462,.572,.413,.453,.390,.360,.383,.791,.005,3,.105,.359,3,0,bogdabo01,2019
Bojan Bogdanović 2019,SF,29,IND,81,2573,.497,13.5,.633,.303,.144,.119,.068,.367,.538,.676,.377,.416,.479,.425,.642,.921,.029,31,.288,.495,0,0,bogdabo02,2019
Andrew Bogut 2019,C,34,GSW,11,134,.500,4.2,1.000,.611,.250,.111,.028,.000,.500,.591,.333,.500,.000,,.611,,.167,5,,,0,0,bogutan01,2019
Jonah Bolden 2019,PF,23,PHI,44,639,.494,16.3,.407,.333,.037,.019,.019,.593,.697,.796,.333,.000,.333,.354,.739,1.000,.086,13,.198,.368,0,0,boldejo01,2019
Isaac Bonga 2019,PG,19,LAL,22,120,.152,11.2,.758,.273,.303,.121,.061,.242,.200,.444,.100,.000,.000,.000,.200,,.000,0,.250,.000,0,0,bongais01,2019
Devin Booker 2019,SG,22,PHO,64,2242,.467,14.6,.670,.229,.135,.190,.116,.330,.536,.659,.471,.496,.438,.326,.295,.578,.015,14,.070,.345,6,1,bookede01,2019
Chris Boucher 2019,PF,26,TOR,28,163,.447,13.3,.513,.368,.132,.000,.013,.487,.564,.750,.100,,.000,.324,.636,1.000,.145,11,.189,.429,0,0,bouchch01,2019
Avery Bradley 2019,SG,28,TOT,63,1905,.408,17.0,.597,.161,.100,.074,.262,.403,.446,.490,.344,.400,.472,.351,.611,.860,.003,2,.359,.386,3,0,bradlav01,2019
Tony Bradley 2019,C,21,UTA,3,36,.500,3.1,1.000,.688,.250,.063,.000,.000,.500,.636,.250,.000,,,.625,,.063,1,,,0,0,bradlto01,2019
Corey Brewer 2019,SF,32,TOT,31,492,.431,11.9,.642,.423,.138,.041,.041,.358,.494,.673,.118,.200,.200,.318,.718,1.000,.057,7,.386,.294,0,0,breweco01,2019
Mikal Bridges 2019,SF,22,PHO,82,2417,.430,15.6,.444,.277,.101,.041,.025,.556,.548,.647,.421,.304,.357,.335,.715,.962,.048,25,.415,.315,1,0,bridgmi01,2019
Miles Bridges 2019,SF,20,CHO,80,1696,.464,12.8,.609,.411,.121,.033,.043,.391,.553,.671,.306,.353,.273,.325,.773,.954,.164,71,.380,.395,8,0,bridgmi02,2019
Isaiah Briscoe 2019,PG,22,ORL,39,559,.399,12.9,.754,.290,.152,.065,.246,.246,.423,.625,.429,.111,.265,.324,.205,.909,.014,2,.324,.273,0,0,briscis01,2019
Ryan Broekhoff 2019,SG,28,DAL,42,453,.452,20.2,.262,.151,.048,.040,.024,.738,.576,.684,.333,.200,1.000,.409,.789,.974,.016,2,.312,.517,1,0,broekry01,2019
Malcolm Brogdon 2019,SG,26,MIL,64,1832,.505,10.8,.674,.493,.111,.036,.033,.326,.544,.640,.217,.407,.360,.426,.467,.837,.009,6,.197,.500,0,0,brogdma01,2019
Dillon Brooks 2019,SF,23,MEM,18,330,.402,13.1,.672,.320,.164,.115,.074,.328,.415,.462,.400,.357,.333,.375,.647,1.000,.016,2,.150,.333,1,0,brookdi01,2019
MarShon Brooks 2019,SG,30,MEM,29,387,.450,13.8,.680,.243,.154,.166,.118,.320,.530,.780,.385,.500,.250,.278,.279,.533,.024,3,.111,.333,0,0,brookma01,2019
Bruce Brown 2019,SG,22,DET,74,1449,.398,10.2,.704,.404,.261,.025,.013,.296,.457,.567,.305,.375,.250,.258,.614,.958,.073,16,.452,.357,3,0,brownbr01,2019
Jaylen Brown 2019,SG,22,BOS,74,1913,.465,12.8,.652,.314,.170,.119,.048,.348,.529,.659,.400,.436,.368,.344,.571,.968,.061,43,.246,.368,0,0,brownja02,2019
