player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Tariq Abdul-Wahad 1999,SG,24,SAC,49,1205,.435,9.5,.948,.381,.172,.113,.283,.052,.443,.619,.343,.283,.330,.286,.684,1.000,.111,41,.095,.500,1,0,abdulta01,1999
Shareef Abdur-Rahim 1999,SF,22,VAN,50,2021,.432,7.9,.960,.339,.329,.132,.159,.040,.438,.548,.374,.398,.366,.306,.536,.909,.074,62,.667,.333,1,0,abdursh01,1999
Cory Alexander 1999,PG,25,DEN,36,778,.373,17.2,.596,.127,.104,.108,.258,.404,.432,.455,.593,.393,.373,.286,.254,.733,.000,0,.105,.455,0,0,alexaco01,1999
Ray Allen* 1999,SG,23,MIL,50,1719,.450,14.3,.691,.224,.108,.177,.181,.309,.492,.649,.479,.403,.393,.356,.419,.851,.048,31,.274,.456,2,0,allenra02,1999
Peter Aluma 1999,C,25,SAC,2,5,.500,1.0,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,.000,,.000,0,,,0,0,alumape01,1999
Derek Anderson 1999,SG,24,CLE,38,978,.398,13.9,.780,.261,.057,.159,.303,.220,.424,.524,.222,.340,.421,.304,.481,.667,.057,14,.116,.500,1,0,anderde01,1999
Kenny Anderson 1999,PG,28,BOS,34,1010,.451,10.2,.933,.325,.160,.182,.266,.067,.465,.586,.368,.400,.421,.250,.335,.667,.000,0,.042,.000,0,0,anderke01,1999
Nick Anderson 1999,SF,31,ORL,47,1581,.395,15.6,.567,.175,.178,.091,.123,.433,.433,.563,.342,.345,.443,.347,.490,.958,.009,6,.152,.405,3,0,anderni01,1999
Shandon Anderson 1999,SG,25,UTA,50,1072,.446,9.1,.887,.463,.146,.099,.179,.113,.460,.631,.321,.222,.262,.341,.743,.929,.036,12,.146,.500,1,0,andersh01,1999
Chris Anstey 1999,C,24,DAL,41,470,.360,11.2,.950,.324,.115,.137,.374,.050,.379,.467,.438,.000,.423,.000,.780,,.086,10,.143,.000,1,0,anstech01,1999
Greg Anthony 1999,PG,31,POR,50,806,.414,16.9,.502,.195,.056,.092,.159,.498,.437,.571,.500,.217,.375,.392,.327,.796,.000,0,.192,.500,0,0,anthogr01,1999
B.J. Armstrong 1999,PG,31,TOT,32,358,.455,14.5,.830,.193,.057,.182,.398,.170,.452,.471,.400,.375,.486,.467,.364,1.000,.000,0,.333,.600,0,0,armstbj01,1999
Darrell Armstrong 1999,PG,30,ORL,50,1502,.441,15.4,.638,.255,.059,.111,.213,.362,.483,.594,.387,.448,.396,.365,.304,.696,.021,10,.132,.360,3,0,armstda01,1999
Keith Askins 1999,SF,31,MIA,33,415,.323,19.2,.532,.097,.032,.000,.403,.468,.364,.667,.500,,.280,.276,.917,1.000,.000,0,.621,.222,0,0,askinke01,1999
Stacey Augmon 1999,SF,30,POR,48,874,.448,9.7,.989,.385,.144,.103,.356,.011,.453,.522,.440,.444,.387,.000,.641,,.115,17,.000,,1,0,augmost01,1999
Isaac Austin 1999,C,29,ORL,49,1259,.408,9.3,.985,.307,.183,.232,.263,.015,.410,.540,.325,.343,.378,.286,.667,1.000,.082,30,.143,1.000,0,0,austiis01,1999
Anthony Avent 1999,PF,29,UTA,5,44,.308,6.2,1.000,.308,.462,.231,.000,.000,.308,.250,.333,.333,,,.250,,.000,0,,,0,0,aventan01,1999
Thurl Bailey 1999,PF,37,UTA,43,543,.446,9.0,.989,.269,.320,.131,.269,.011,.451,.511,.357,.391,.532,.000,.782,,.034,5,.500,.000,0,0,baileth01,1999
Toby Bailey 1999,SG,23,PHO,27,249,.395,9.5,.942,.407,.093,.140,.302,.058,.407,.543,.125,.333,.346,.200,.758,1.000,.081,7,.200,.000,0,0,baileto01,1999
Mark Baker 1999,PG,29,TOR,1,2,.000,1.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,bakerla01,1999
Vin Baker 1999,PF,27,SEA,34,1162,.453,9.0,.993,.297,.277,.142,.277,.007,.456,.669,.322,.306,.438,.000,.702,,.055,21,.000,,1,0,bakervi01,1999
Charles Barkley* 1999,PF,35,HOU,42,1526,.478,7.6,.950,.412,.227,.209,.102,.050,.495,.628,.430,.324,.451,.160,.326,.750,.054,26,.320,.250,1,0,barklch01,1999
Dana Barros 1999,PG,31,BOS,50,1156,.453,17.2,.569,.170,.065,.073,.261,.431,.493,.603,.250,.259,.546,.400,.404,.875,.000,0,.075,.417,0,0,barroda01,1999
Brent Barry 1999,SG,27,CHI,37,1181,.396,16.4,.517,.219,.079,.073,.146,.483,.484,.641,.321,.231,.462,.302,.483,.981,.037,12,.169,.276,1,0,barrybr01,1999
Drew Barry 1999,SG,25,SEA,17,183,.313,21.8,.250,.031,.031,.063,.125,.750,.250,.000,.000,.000,.500,.333,.500,.875,.000,0,.125,.000,0,0,barrydr01,1999
Jon Barry 1999,SG,29,SAC,43,736,.428,18.1,.428,.188,.022,.087,.130,.572,.593,.808,.667,.167,.556,.304,.429,.792,.029,4,.215,.294,0,0,barryjo01,1999
Tony Battie 1999,C,22,BOS,50,1121,.519,8.0,.989,.314,.258,.304,.113,.011,.525,.719,.479,.419,.375,.000,.565,,.138,38,.000,,0,0,battito01,1999
Corey Beck 1999,PG,27,TOT,24,180,.462,11.4,.974,.205,.205,.205,.359,.026,.447,.625,.375,.375,.429,1.000,.529,.000,.026,1,.000,,0,0,beckco01,1999
Benoit Benjamin 1999,C,34,PHI,6,33,.286,6.3,1.000,.143,.714,.143,.000,.000,.286,1.000,.000,1.000,,,.000,,.000,0,,,0,0,benjabe01,1999
Corey Benjamin 1999,PG,20,CHI,31,320,.376,11.0,.880,.350,.120,.188,.222,.120,.398,.537,.214,.409,.269,.214,.610,.667,.094,10,.071,1.000,0,0,benjaco01,1999
Mario Bennett 1999,PF,25,CHI,3,19,.333,2.0,1.000,.667,.333,.000,.000,.000,.333,.500,.000,,,,.500,,.167,0,,,0,0,bennema01,1999
Travis Best 1999,PG,26,IND,49,1043,.416,14.7,.807,.187,.108,.118,.393,.193,.427,.509,.333,.361,.433,.373,.200,.591,.000,0,.085,.000,0,0,besttr01,1999
Mike Bibby 1999,PG,20,VAN,50,1758,.430,14.1,.878,.155,.152,.139,.431,.122,.461,.638,.315,.381,.475,.203,.331,.800,.005,3,.081,.167,3,0,bibbymi01,1999
Chauncey Billups 1999,SG,22,DEN,45,1488,.386,15.8,.525,.273,.055,.059,.139,.475,.408,.444,.296,.241,.449,.362,.330,.671,.002,1,.200,.447,0,0,billuch01,1999
Mookie Blaylock 1999,PG,31,ATL,48,1763,.379,17.3,.614,.161,.048,.106,.300,.386,.425,.571,.258,.304,.415,.307,.159,.506,.000,0,.112,.464,3,0,blaylmo01,1999
Corie Blount 1999,PF,30,TOT,34,530,.360,4.1,.990,.670,.150,.090,.080,.010,.364,.403,.400,.222,.125,.000,.833,,.140,11,.000,,0,0,blounco01,1999
Muggsy Bogues 1999,PG,34,GSW,36,714,.494,14.4,.961,.104,.104,.201,.552,.039,.514,.750,.188,.484,.541,.000,.566,,.000,0,.000,,0,0,boguemu01,1999
Etdrick Bohannon 1999,SF,25,WAS,2,4,,,,,,,,,,,,,,,,,,0,,,0,0,bohanet01,1999
Keith Booth 1999,SF,24,CHI,39,432,.325,9.2,.934,.397,.146,.179,.212,.066,.340,.450,.091,.296,.344,.100,.604,.000,.040,5,.000,,0,0,boothke01,1999
Bruce Bowen 1999,SF,27,BOS,30,494,.280,13.4,.720,.172,.226,.097,.226,.280,.284,.313,.381,.111,.238,.269,.684,1.000,.011,1,.462,.250,0,0,bowenbr01,1999
Earl Boykins 1999,PG,22,TOT,22,221,.380,14.0,.772,.177,.152,.190,.253,.228,.443,.571,.167,.467,.500,.167,.296,1.000,.000,0,.167,.333,0,0,boykiea01,1999
Shawn Bradley 1999,C,26,DAL,49,1294,.480,6.7,.989,.420,.279,.184,.109,.011,.485,.534,.485,.406,.421,.000,.593,,.075,24,.000,,1,0,bradlsh01,1999
Terrell Brandon 1999,PG,28,TOT,36,1217,.418,15.3,.907,.164,.045,.154,.544,.093,.435,.651,.261,.346,.409,.255,.285,.750,.000,0,.064,.000,1,0,brandte01,1999
Chucky Brown 1999,PF,30,CHH,48,1192,.472,14.5,.893,.145,.088,.188,.472,.107,.483,.778,.485,.443,.409,.375,.888,.867,.051,18,.150,.167,0,0,brownch01,1999
Dee Brown 1999,PG,30,TOR,49,1377,.378,21.3,.295,.075,.008,.034,.178,.705,.356,.568,.000,.118,.330,.387,.615,.785,.002,1,.235,.415,0,0,brownde01,1999
Gerald Brown 1999,SG,23,PHO,33,236,.371,12.5,.888,.225,.157,.146,.360,.112,.380,.550,.286,.231,.375,.300,.300,.667,.011,1,.200,.000,0,0,brownge02,1999
P.J. Brown 1999,PF,29,MIA,50,1611,.480,10.4,1.000,.256,.143,.287,.314,.000,.480,.566,.426,.431,.480,,.860,,.052,24,,,0,0,brownpj01,1999
Randy Brown 1999,PG,30,CHI,39,1139,.414,11.6,.969,.295,.094,.166,.414,.031,.427,.521,.267,.264,.462,.000,.705,,.019,6,.000,,0,0,brownra02,1999
Rick Brunson 1999,PG,26,NYK,17,95,.286,9.0,.762,.524,.048,.143,.048,.238,.375,.455,.000,.333,.000,.000,.333,,.000,0,.400,.000,0,0,brunsri01,1999
Kobe Bryant* 1999,SG,20,LAL,50,1896,.465,12.3,.870,.257,.131,.225,.258,.130,.494,.720,.461,.394,.373,.267,.388,.704,.073,53,.040,.500,1,0,bryanko01,1999
Mark Bryant 1999,PF,33,CHI,45,1204,.483,7.6,.997,.259,.376,.305,.057,.003,.484,.611,.450,.434,.400,.000,.631,,.014,5,.000,,0,0,bryanma01,1999
Jud Buechler 1999,SF,30,DET,50,1056,.417,21.0,.383,.079,.013,.054,.238,.617,.424,.684,.667,.231,.368,.412,.744,.984,.017,4,.236,.457,0,0,buechju01,1999
Matt Bullard 1999,PF,31,HOU,41,413,.377,18.8,.456,.114,.053,.053,.237,.544,.365,.462,.500,.333,.296,.387,.632,1.000,.018,2,.177,.364,0,0,bullama01,1999
Scott Burrell 1999,SF,28,NJN,32,706,.361,16.7,.654,.183,.058,.072,.341,.346,.346,.526,.250,.200,.296,.389,.638,.893,.029,6,.222,.625,1,0,burresc01,1999
Willie Burton 1999,SF,30,CHH,3,18,.143,7.3,.857,.286,.429,.143,.000,.143,.167,.500,.000,.000,,.000,1.000,,.000,0,1.000,.000,0,0,burtowi01,1999
Mitchell Butler 1999,SG,28,CLE,31,418,.482,12.0,.791,.317,.165,.094,.216,.209,.509,.705,.304,.462,.400,.379,.554,1.000,.043,6,.690,.450,3,0,butlemi02,1999
Jason Caffey 1999,PF,25,GSW,35,876,.444,6.1,.996,.394,.336,.224,.043,.004,.446,.633,.323,.290,.500,.000,.642,,.126,29,.000,,0,0,caffeja01,1999
Marcus Camby 1999,C,24,NYK,46,945,.521,3.4,1.000,.678,.215,.073,.034,.000,.521,.588,.464,.158,.333,,.662,,.195,48,,,0,0,cambyma01,1999
Elden Campbell 1999,C,30,TOT,49,1459,.477,6.4,.998,.308,.426,.219,.043,.002,.478,.566,.399,.529,.400,.000,.698,,.088,32,.000,,0,0,campbel01,1999
Antoine Carr 1999,PF,37,HOU,18,152,.404,11.9,.981,.077,.288,.288,.327,.019,.412,.250,.400,.333,.529,.000,.619,,.019,0,1.000,.000,0,0,carran01,1999
Chris Carr 1999,SG,24,TOT,39,445,.371,15.6,.634,.171,.117,.127,.220,.366,.369,.486,.292,.308,.356,.373,.479,.929,.044,9,.160,.583,0,0,carrch01,1999
Cory Carr 1999,SG,23,CHI,42,624,.329,13.1,.861,.222,.144,.194,.301,.139,.355,.500,.323,.333,.277,.167,.545,1.000,.009,2,.033,.000,0,0,carrco01,1999
Vince Carter 1999,SF,22,TOR,50,1760,.450,10.5,.914,.268,.215,.213,.218,.086,.466,.580,.497,.337,.419,.288,.564,.842,.097,69,.121,.375,2,0,cartevi01,1999
