player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Shareef Abdur-Rahim 2004,PF,27,TOT,85,2684,,,6%,93%,1%,-2.6,1.0,56,72,95,29,185,390,31,94,abdursh01,2004
Malik Allen 2004,PF,25,MIA,45,616,,,,44%,56%,-4.2,-5.7,3,12,48,8,14,39,1,10,allenma01,2004
Ray Allen* 2004,SG,28,SEA,56,2152,,68%,32%,,,1.9,5.5,74,56,58,18,105,623,28,46,allenra02,2004
Rafer Alston 2004,PG,27,MIA,82,2581,99%,1%,,,,1.4,2.2,89,30,84,4,35,841,3,16,alstora01,2004
Chris Andersen 2004,PF,25,DEN,71,1029,,,,87%,13%,0.5,-0.6,27,11,69,7,39,72,3,18,anderch01,2004
Derek Anderson 2004,SG,29,POR,51,1810,1%,98%,1%,,,2.2,7.1,53,25,34,5,64,506,11,14,anderde01,2004
Kenny Anderson 2004,PG,33,IND,44,905,100%,,,,,4.4,-3.0,30,16,29,1,21,277,4,15,anderke01,2004
Shandon Anderson 2004,SG,30,NYK,80,1974,,62%,37%,,,-4.6,-6.0,51,47,101,13,75,270,15,39,andersh01,2004
Carmelo Anthony 2004,SF,19,DEN,82,2995,,4%,88%,8%,,0.8,-0.8,66,68,67,51,213,490,40,138,anthoca01,2004
Robert Archibald 2004,C-PF,23,TOT,32,256,,,1%,2%,97%,-4.2,0.9,2,1,19,5,10,29,0,2,archiro01,2004
Gilbert Arenas 2004,PG,22,WAS,55,2066,84%,16%,,,,-5.4,1.3,127,59,56,26,120,605,22,46,arenagi01,2004
Brandon Armstrong 2004,SG,23,NJN,56,434,23%,68%,9%,,,-13.7,-18.5,13,8,23,3,2,34,0,6,armstbr01,2004
Darrell Armstrong 2004,PG,35,NOH,79,2247,100%,,,,,2.0,5.5,108,30,32,9,35,695,2,28,armstda01,2004
Carlos Arroyo 2004,PG,24,UTA,71,2008,100%,1%,,,,-1.2,0.7,84,42,49,20,72,756,13,48,arroyca01,2004
Chucky Atkins 2004,PG,29,TOT,64,1544,100%,,,,,2.0,-0.6,63,21,28,6,22,482,4,16,atkinch01,2004
Stacey Augmon 2004,SF,35,NOH,69,1416,,23%,74%,3%,,-1.0,-1.0,30,27,40,6,58,196,8,26,augmost01,2004
Vin Baker 2004,PF,32,TOT,54,1313,,,,64%,36%,-2.6,-1.4,18,25,69,21,75,151,26,59,bakervi01,2004
Marcus Banks 2004,PG,22,BOS,81,1385,97%,3%,,,,-3.9,-3.9,50,40,51,19,41,387,5,42,banksma01,2004
Leandro Barbosa 2004,PG,21,PHO,70,1500,88%,12%,,,,-3.6,0.9,72,29,67,9,24,359,5,35,barbole01,2004
Matt Barnes 2004,SF,23,LAC,38,724,,,77%,23%,,-13.2,-10.0,30,10,46,2,30,100,7,9,barnema02,2004
Dana Barros 2004,SG,36,BOS,1,11,,100%,,,,-68.0,-66.8,0,0,1,0,1,0,0,0,barroda01,2004
Brent Barry 2004,SG,32,SEA,59,1803,34%,63%,3%,,,0.9,2.8,108,21,74,9,45,777,14,17,barrybr01,2004
Jon Barry 2004,SG,34,DEN,57,1101,1%,93%,6%,,,-0.2,-1.6,37,13,31,3,24,315,3,7,barryjo01,2004
Mengke Bateer 2004,C,28,TOR,7,40,,,,,100%,-11.4,-8.1,0,1,6,1,0,3,0,1,bateeme01,2004
Tony Battie 2004,C,27,TOT,73,1478,,,,36%,64%,-2.1,0.1,24,18,109,11,38,129,8,21,battito01,2004
Shane Battier 2004,SF,25,MEM,79,1947,,7%,87%,7%,,4.7,3.8,23,16,112,14,52,220,12,19,battish01,2004
Lonny Baxter 2004,C-PF,25,TOT,62,766,,,4%,47%,49%,-7.3,-2.0,10,15,77,5,37,44,10,27,baxtelo01,2004
Jerome Beasley 2004,PF,23,MIA,2,5,,,,48%,52%,36.4,35.8,0,0,0,0,0,0,0,1,beaslje01,2004
Raja Bell 2004,SG,27,UTA,82,2020,,88%,12%,,,-2.3,-1.5,41,25,82,38,85,234,11,60,bellra01,2004
Troy Bell 2004,PG,23,MEM,6,34,100%,,,,,13.4,10.8,2,4,3,0,1,8,0,4,belltr01,2004
Jonathan Bender 2004,SF,23,IND,21,271,,,96%,3%,,-3.0,-10.4,12,9,9,8,19,20,2,6,bendejo01,2004
Travis Best 2004,PG,31,DAL,61,762,100%,,,,,9.0,5.1,20,3,25,8,18,238,2,5,besttr01,2004
Mike Bibby 2004,PG,25,SAC,82,2980,100%,,,,,5.9,1.6,110,40,57,16,110,982,21,48,bibbymi01,2004
Chauncey Billups 2004,PG,27,DET,78,2758,87%,13%,,,,7.4,2.8,96,55,59,24,138,934,22,62,billuch01,2004
Steve Blake 2004,PG,23,WAS,75,1392,95%,5%,,,,-4.1,2.9,84,28,41,6,17,468,0,11,blakest01,2004
Corie Blount 2004,PF-C,35,TOT,62,1050,,,,57%,43%,-0.6,5.3,23,8,79,5,13,124,3,9,blounco01,2004
Mark Blount 2004,C,28,BOS,82,2402,,,,12%,88%,-0.9,1.4,27,69,131,27,111,173,23,44,blounma01,2004
Keith Bogans 2004,SF,23,ORL,73,1787,,26%,74%,,,-9.8,-3.5,41,21,58,8,42,210,9,32,boganke01,2004
Calvin Booth 2004,C,27,SEA,71,1206,,,,20%,80%,-2.4,-2.6,9,22,79,8,43,69,8,29,boothca01,2004
Carlos Boozer 2004,PF,22,CLE,75,2592,,,,96%,4%,0.3,9.8,51,38,99,25,125,317,35,67,boozeca01,2004
Curtis Borchardt 2004,C,23,UTA,16,258,,,,10%,90%,-4.8,-3.5,10,4,25,4,7,31,2,6,borchcu01,2004
Chris Bosh 2004,C,19,TOR,75,2510,,,,2%,98%,-3.6,-0.7,31,45,117,12,130,178,22,64,boshch01,2004
Ruben Boumtje-Boumtje 2004,C,25,POR,9,26,,,,,100%,-44.1,-42.7,0,0,1,0,1,3,0,1,boumtru01,2004
Bruce Bowen 2004,SF,32,SAS,82,2624,,41%,59%,,,8.6,1.5,48,20,56,12,42,242,9,32,bowenbr01,2004
Ryan Bowen 2004,PF,28,DEN,52,392,,,69%,29%,1%,-0.2,-1.3,5,0,25,1,4,39,0,7,bowenry01,2004
Earl Boykins 2004,SG,27,DEN,82,1849,59%,41%,,,,-0.6,-2.8,67,24,23,2,45,646,6,31,boykiea01,2004
Michael Bradley 2004,C-PF,24,TOT,16,98,,,,35%,65%,-6.7,-2.6,4,1,7,0,1,2,0,0,bradlmi01,2004
Shawn Bradley 2004,C,31,DAL,66,773,,,,,100%,4.9,0.2,10,3,83,3,17,43,2,14,bradlsh01,2004
Torraye Braggs 2004,PF,27,TOT,15,154,,,6%,94%,,10.3,12.6,5,3,8,2,7,15,2,5,braggto01,2004
Elton Brand 2004,PF,24,LAC,69,2670,,,,88%,12%,-4.5,1.7,56,73,120,33,237,504,55,62,brandel01,2004
J.R. Bremer 2004,PG,23,TOT,36,443,100%,,,,,-7.8,-6.2,11,4,13,6,5,109,1,9,bremejr01,2004
Jamison Brewer 2004,PG,23,IND,13,160,98%,2%,,,,9.1,2.5,6,2,3,1,1,39,0,5,breweja01,2004
Primož Brezec 2004,C,24,IND,18,72,,,,,100%,-10.2,-17.2,1,2,8,0,3,6,2,5,brezepr01,2004
Damone Brown 2004,PF,24,NJN,3,17,,,,100%,,-94.0,-97.2,0,0,0,1,1,0,0,3,brownda02,2004
Devin Brown 2004,SG,25,SAS,58,627,15%,76%,9%,,,2.9,-6.2,16,13,34,4,24,71,4,18,brownde02,2004
Kedrick Brown 2004,SF,22,TOT,55,969,,36%,62%,1%,,3.0,5.9,16,7,37,3,14,137,5,11,brownke01,2004
Kwame Brown 2004,PF,21,WAS,74,2239,,,,79%,21%,-4.0,4.4,42,51,73,20,151,248,25,45,brownkw01,2004
P.J. Brown 2004,PF,34,NOH,80,2753,,,,93%,7%,1.3,5.6,47,25,101,12,75,338,15,56,brownpj01,2004
Tierre Brown 2004,PG,24,NOH,3,17,100%,,,,,-70.8,-70.7,1,5,0,1,1,4,0,0,brownti01,2004
Rick Brunson 2004,PG,31,TOT,40,412,100%,,,,,-8.3,-3.3,18,11,18,4,5,174,2,5,brunsri01,2004
